date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False,1993-08-22,4.0,Sweden,SWE,0.0,1993-08-22,12.0,France,FRA,0.0
1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False,1993-08-25,38.0,Austria,AUT,0.0,1993-08-25,47.0,Finland,FIN,0.0
1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1993-08-25,10.0,Denmark,DEN,0.0,1993-08-25,84.0,Lithuania,LTU,0.0
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-08-29,5.0,Argentina,ARG,0.0,1993-08-29,67.0,Paraguay,PAR,0.0
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,1993-08-29,8.0,Brazil,BRA,0.0,1993-08-29,59.0,Bolivia,BOL,0.0
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1993-08-29,19.0,Colombia,COL,0.0,1993-08-29,70.0,Peru,PER,0.0
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1993-08-29,22.0,Uruguay,URU,0.0,1993-08-29,94.0,Venezuela,VEN,0.0
1993-08-31,Iceland,USA,0,1,Friendly,Reykjavík,Iceland,False,1993-08-31,53.0,Iceland,ISL,0.0,1993-08-31,28.0,USA,USA,0.0
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-09-05,5.0,Argentina,ARG,0.0,1993-09-05,19.0,Colombia,COL,0.0
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,1993-09-05,8.0,Brazil,BRA,0.0,1993-09-05,94.0,Venezuela,VEN,0.0
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,1993-09-05,35.0,Ecuador,ECU,0.0,1993-09-05,22.0,Uruguay,URU,0.0
1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,1993-09-05,118.0,Estonia,EST,0.0,1993-09-05,23.0,Portugal,POR,0.0
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False,1993-09-05,70.0,Peru,PER,0.0,1993-09-05,67.0,Paraguay,PAR,0.0
1993-09-06,Swaziland,Zimbabwe,0,1,Friendly,Mbabane,Swaziland,False,1993-09-06,102.0,Swaziland,SWZ,0.0,1993-09-06,50.0,Zimbabwe,ZIM,0.0
1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False,1993-09-08,92.0,Albania,ALB,0.0,1993-09-08,10.0,Denmark,DEN,0.0
1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1993-09-08,37.0,Bulgaria,BUL,0.0,1993-09-08,4.0,Sweden,SWE,0.0
1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,False,1993-09-08,11.0,England,ENG,0.0,1993-09-08,20.0,Poland,POL,0.0
1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,1993-09-08,111.0,Faroe Islands,FRO,0.0,1993-09-08,21.0,Romania,ROU,0.0
1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False,1993-09-08,47.0,Finland,FIN,0.0,1993-09-08,12.0,France,FRA,0.0
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False,1993-09-08,42.0,Hungary,HUN,0.0,1993-09-08,7.0,Russia,RUS,0.0
1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1993-09-08,53.0,Iceland,ISL,0.0,1993-09-08,110.0,Luxembourg,LUX,0.0
1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1993-09-08,40.0,Northern Ireland,NIR,0.0,1993-09-08,89.0,Latvia,LVA,0.0
1993-09-08,Norway,USA,1,0,Friendly,Oslo,Norway,False,1993-09-08,9.0,Norway,NOR,0.0,1993-09-08,28.0,USA,USA,0.0
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,1993-09-08,30.0,Scotland,SCO,0.0,1993-09-08,3.0,Switzerland,SUI,0.0
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False,1993-09-08,13.0,Spain,ESP,0.0,1993-09-08,49.0,Chile,CHI,0.0
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1993-09-12,22.0,Uruguay,URU,0.0,1993-09-12,59.0,Bolivia,BOL,0.0
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,1993-09-12,94.0,Venezuela,VEN,0.0,1993-09-12,35.0,Ecuador,ECU,0.0
1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,1993-09-15,33.0,Morocco,MAR,0.0,1993-09-15,74.0,Mali,MLI,0.0
1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False,1993-09-17,44.0,Saudi Arabia,KSA,0.0,1993-09-17,66.0,Thailand,THA,0.0
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1993-09-19,8.0,Brazil,BRA,0.0,1993-09-19,22.0,Uruguay,URU,0.0
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,1993-09-19,35.0,Ecuador,ECU,0.0,1993-09-19,59.0,Bolivia,BOL,0.0
1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False,1993-09-19,50.0,Zimbabwe,ZIM,0.0,1993-09-19,58.0,Senegal,SEN,0.0
1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False,1993-09-20,44.0,Saudi Arabia,KSA,0.0,1993-09-20,66.0,Thailand,THA,0.0
1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False,1993-09-22,92.0,Albania,ALB,0.0,1993-09-22,13.0,Spain,ESP,0.0
1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,1993-09-22,118.0,Estonia,EST,0.0,1993-09-22,2.0,Italy,ITA,0.0
1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,USA,True,1993-09-22,14.0,Mexico,MEX,0.0,1993-09-22,24.0,Cameroon,CMR,0.0
1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False,1993-09-22,9.0,Norway,NOR,0.0,1993-09-22,20.0,Poland,POL,0.0
1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,False,1993-09-22,21.0,Romania,ROU,0.0,1993-09-22,69.0,Israel,ISR,0.0
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True,1993-09-22,119.0,San Marino,SMR,0.0,1993-09-22,16.0,Netherlands,NED,0.0
1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False,1993-09-22,31.0,Tunisia,TUN,0.0,1993-09-22,1.0,Germany,GER,0.0
1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,1993-09-23,44.0,Saudi Arabia,KSA,0.0,1993-09-23,38.0,Costa Rica,CRC,0.0
1993-09-24,Korea Republic,Australia,1,1,Friendly,Seoul,Korea Republic,False,1993-09-24,36.0,Korea Republic,KOR,0.0,1993-09-24,65.0,Australia,AUS,0.0
1993-09-26,Korea Republic,Australia,1,0,Friendly,Seoul,Korea Republic,False,1993-09-26,36.0,Korea Republic,KOR,0.0,1993-09-26,65.0,Australia,AUS,0.0
1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,1993-09-26,27.0,Zambia,ZAM,0.0,1993-09-26,57.0,Senegal,SEN,0.0
1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1993-09-26,47.0,Zimbabwe,ZIM,0.0,1993-09-26,60.0,Guinea,GUI,0.0
1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False,1993-09-27,44.0,Saudi Arabia,KSA,0.0,1993-09-27,38.0,Costa Rica,CRC,0.0
1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,USA,True,1993-09-29,16.0,Mexico,MEX,0.0,1993-09-29,22.0,Poland,POL,0.0
1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,1993-10-01,32.0,Morocco,MAR,0.0,1993-10-01,51.0,Gabon,GAB,0.0
1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False,1993-10-05,74.0,Cyprus,CYP,0.0,1993-10-05,71.0,Israel,ISR,0.0
1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False,1993-10-06,24.0,Belgium,BEL,0.0,1993-10-06,51.0,Gabon,GAB,0.0
1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,USA,True,1993-10-06,16.0,Mexico,MEX,0.0,1993-10-06,95.0,South Africa,RSA,0.0
1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False,1993-10-06,44.0,Saudi Arabia,KSA,0.0,1993-10-06,8.0,Russia,RUS,0.0
1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False,1993-10-08,30.0,Algeria,ALG,0.0,1993-10-08,18.0,Nigeria,NGA,0.0
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1993-10-10,23.0,Cameroon,CMR,0.0,1993-10-10,47.0,Zimbabwe,ZIM,0.0
1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,1993-10-10,32.0,Morocco,MAR,0.0,1993-10-10,27.0,Zambia,ZAM,0.0
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1993-10-12,110.0,Luxembourg,LUX,0.0,1993-10-12,35.0,Greece,GRE,0.0
1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1993-10-13,37.0,Bulgaria,BUL,0.0,1993-10-13,33.0,Austria,AUT,0.0
1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1993-10-13,4.0,Denmark,DEN,0.0,1993-10-13,40.0,Northern Ireland,NIR,0.0
1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False,1993-10-13,7.0,France,FRA,0.0,1993-10-13,71.0,Israel,ISR,0.0
1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False,1993-10-13,5.0,Germany,GER,0.0,1993-10-13,15.0,Uruguay,URU,0.0
1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,1993-10-13,2.0,Italy,ITA,0.0,1993-10-13,28.0,Scotland,SCO,0.0
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1993-10-13,13.0,Netherlands,NED,0.0,1993-10-13,5.0,England,ENG,0.0
1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,False,1993-10-13,22.0,Poland,POL,0.0,1993-10-13,3.0,Norway,NOR,0.0
1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False,1993-10-13,21.0,Portugal,POR,0.0,1993-10-13,10.0,Switzerland,SUI,0.0
1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False,1993-10-13,20.0,Romania,ROU,0.0,1993-10-13,24.0,Belgium,BEL,0.0
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False,1993-10-13,11.0,Sweden,SWE,0.0,1993-10-13,50.0,Finland,FIN,0.0
1993-10-13,USA,Mexico,1,1,Friendly,Washington,USA,False,1993-10-13,26.0,USA,USA,0.0,1993-10-13,16.0,Mexico,MEX,0.0
1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False,1993-10-13,29.0,Wales,WAL,0.0,1993-10-13,74.0,Cyprus,CYP,0.0
1993-10-15,Korea DPR,Iraq,3,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-15,64.0,Korea DPR,PRK,0.0,1993-10-15,59.0,Iraq,IRQ,0.0
1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True,1993-10-15,44.0,Saudi Arabia,KSA,0.0,1993-10-15,43.0,Japan,JPN,0.0
1993-10-16,Iran,Korea Republic,0,3,FIFA World Cup qualification,Doha,Qatar,True,1993-10-16,58.0,Iran,IRN,0.0,1993-10-16,36.0,Korea Republic,KOR,0.0
1993-10-16,USA,Ukraine,1,2,Friendly,High Point,USA,False,1993-10-16,26.0,USA,USA,0.0,1993-10-16,132.0,Ukraine,UKR,0.0
1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False,1993-10-17,34.0,Tunisia,TUN,0.0,1993-10-17,49.0,Iceland,ISL,0.0
1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-18,43.0,Japan,JPN,0.0,1993-10-18,58.0,Iran,IRN,0.0
1993-10-18,Korea DPR,Saudi Arabia,1,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-18,64.0,Korea DPR,PRK,0.0,1993-10-18,44.0,Saudi Arabia,KSA,0.0
1993-10-19,Iraq,Korea Republic,2,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-19,59.0,Iraq,IRQ,0.0,1993-10-19,36.0,Korea Republic,KOR,0.0
1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,USA,True,1993-10-20,16.0,Mexico,MEX,0.0,1993-10-20,132.0,Ukraine,UKR,0.0
1993-10-21,Korea DPR,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,True,1993-10-21,64.0,Korea DPR,PRK,0.0,1993-10-21,43.0,Japan,JPN,0.0
1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-22,59.0,Iran,IRN,0.0,1993-10-22,64.0,Iraq,IRQ,0.0
1993-10-22,Korea Republic,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,1993-10-22,37.0,Korea Republic,KOR,0.0,1993-10-22,46.0,Saudi Arabia,KSA,0.0
1993-10-23,USA,Ukraine,0,1,Friendly,Bethlehem,USA,False,1993-10-23,26.0,USA,USA,0.0,1993-10-23,120.0,Ukraine,UKR,0.0
1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,1993-10-24,98.0,Burundi,BDI,0.0,1993-10-24,63.0,Guinea,GUI,0.0
1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,1993-10-24,64.0,Iraq,IRQ,0.0,1993-10-24,46.0,Saudi Arabia,KSA,0.0
1993-10-25,Iran,Korea DPR,2,1,FIFA World Cup qualification,Doha,Qatar,True,1993-10-25,59.0,Iran,IRN,0.0,1993-10-25,58.0,Korea DPR,PRK,0.0
1993-10-25,Japan,Korea Republic,1,0,FIFA World Cup qualification,Doha,Qatar,True,1993-10-25,44.0,Japan,JPN,0.0,1993-10-25,37.0,Korea Republic,KOR,0.0
1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False,1993-10-26,157.0,Liechtenstein,LIE,0.0,1993-10-26,119.0,Estonia,EST,0.0
1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False,1993-10-26,55.0,United Arab Emirates,UAE,0.0,1993-10-26,89.0,Jordan,JOR,0.0
1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False,1993-10-27,49.0,Hungary,HUN,0.0,1993-10-27,106.0,Luxembourg,LUX,0.0
1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,1993-10-27,66.0,Israel,ISR,0.0,1993-10-27,34.0,Austria,AUT,0.0
1993-10-27,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1993-10-27,67.0,Turkey,TUR,0.0,1993-10-27,23.0,Poland,POL,0.0
1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-28,64.0,Iraq,IRQ,0.0,1993-10-28,44.0,Japan,JPN,0.0
1993-10-28,Korea Republic,Korea DPR,3,0,FIFA World Cup qualification,Doha,Qatar,True,1993-10-28,37.0,Korea Republic,KOR,0.0,1993-10-28,58.0,Korea DPR,PRK,0.0
1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,True,1993-10-28,46.0,Saudi Arabia,KSA,0.0,1993-10-28,59.0,Iran,IRN,0.0
1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False,1993-10-28,55.0,United Arab Emirates,UAE,0.0,1993-10-28,89.0,Jordan,JOR,0.0
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False,1993-10-31,61.0,Australia,AUS,0.0,1993-10-31,9.0,Argentina,ARG,0.0
1993-11-03,Mexico,China PR,3,0,Friendly,San Diego,USA,True,1993-11-03,18.0,Mexico,MEX,0.0,1993-11-03,48.0,China PR,CHN,0.0
1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True,1993-11-05,27.0,Egypt,EGY,0.0,1993-11-05,84.0,Malta,MLT,0.0
1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False,1993-11-05,35.0,Tunisia,TUN,0.0,1993-11-05,54.0,Gabon,GAB,0.0
1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True,1993-11-07,54.0,Gabon,GAB,0.0,1993-11-07,84.0,Malta,MLT,0.0
1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False,1993-11-07,35.0,Tunisia,TUN,0.0,1993-11-07,27.0,Egypt,EGY,0.0
1993-11-07,USA,Jamaica,1,0,Friendly,Fullerton,USA,False,1993-11-07,26.0,USA,USA,0.0,1993-11-07,76.0,Jamaica,JAM,0.0
1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False,1993-11-10,34.0,Austria,AUT,0.0,1993-11-10,8.0,Sweden,SWE,0.0
1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,1993-11-10,66.0,Israel,ISR,0.0,1993-11-10,45.0,Finland,FIN,0.0
1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,1993-11-10,20.0,Portugal,POR,0.0,1993-11-10,119.0,Estonia,EST,0.0
1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1993-11-10,67.0,Turkey,TUR,0.0,1993-11-10,2.0,Norway,NOR,0.0
1993-11-14,USA,Cayman Islands,8,1,Friendly,Mission Viejo,USA,False,1993-11-14,26.0,USA,USA,0.0,1993-11-14,156.0,Cayman Islands,CAY,0.0
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-11-17,9.0,Argentina,ARG,0.0,1993-11-17,61.0,Australia,AUS,0.0
1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False,1993-11-17,14.0,France,FRA,0.0,1993-11-17,32.0,Bulgaria,BUL,0.0
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,1993-11-17,4.0,Germany,GER,0.0,1993-11-17,1.0,Brazil,BRA,0.0
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False,1993-11-17,36.0,Greece,GRE,0.0,1993-11-17,11.0,Russia,RUS,0.0
1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False,1993-11-17,3.0,Italy,ITA,0.0,1993-11-17,20.0,Portugal,POR,0.0
1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,1993-11-17,84.0,Malta,MLT,0.0,1993-11-17,29.0,Scotland,SCO,0.0
1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,False,1993-11-17,23.0,Poland,POL,0.0,1993-11-17,6.0,Netherlands,NED,0.0
1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True,1993-11-17,122.0,San Marino,SMR,0.0,1993-11-17,10.0,England,ENG,0.0
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,1993-11-17,7.0,Spain,ESP,0.0,1993-11-17,5.0,Denmark,DEN,0.0
1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,1993-11-17,13.0,Switzerland,SUI,0.0,1993-11-17,119.0,Estonia,EST,0.0
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False,1993-11-17,28.0,Wales,WAL,0.0,1993-11-17,15.0,Romania,ROU,0.0
1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False,1993-11-22,153.0,Gambia,GAM,0.0,1993-11-22,144.0,Mauritania,MTN,0.0
1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True,1993-11-26,153.0,Gambia,GAM,0.0,1993-11-26,41.0,Ghana,GHA,0.0
1993-11-26,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-11-26,84.0,Sierra Leone,SLE,0.0,1993-11-26,62.0,Guinea,GUI,0.0
1993-11-27,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-27,132.0,Guinea-Bissau,GNB,0.0,1993-11-27,144.0,Mauritania,MTN,0.0
1993-11-27,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-27,63.0,Senegal,SEN,0.0,1993-11-27,75.0,Mali,MLI,0.0
1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-28,62.0,Guinea,GUI,0.0,1993-11-28,153.0,Gambia,GAM,0.0
1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,1993-11-28,84.0,Sierra Leone,SLE,0.0,1993-11-28,41.0,Ghana,GHA,0.0
1993-11-29,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-29,75.0,Mali,MLI,0.0,1993-11-29,132.0,Guinea-Bissau,GNB,0.0
1993-11-29,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-29,63.0,Senegal,SEN,0.0,1993-11-29,144.0,Mauritania,MTN,0.0
1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True,1993-11-30,41.0,Ghana,GHA,0.0,1993-11-30,62.0,Guinea,GUI,0.0
1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-11-30,84.0,Sierra Leone,SLE,0.0,1993-11-30,153.0,Gambia,GAM,0.0
1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,1993-11-30,138.0,Tahiti,TAH,0.0,1993-11-30,107.0,Fiji,FIJ,0.0
